Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Luis Rodriguez","LAA",0.07000000029802322,0.30000001192092896,0.27959999442100525,0.04910000041127205,0.03779999911785126,0.007799999788403511,0.0006000000284984708,0.002899999963119626,0.02160000056028366,0.0203000009059906,0.015300000086426735,0,0.08169999718666077,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.17560801641984353,0.05099999826153126,0.2723333131339823,0.18727050934249947,0.22233367327749656,0.23891273235166335,0.20751342394160122,0.4612464056291599,0.06330471593181983,,0.23439878795192998,,,0.010303970568070534,-0.024789452315417067,29.431290301935725,,,,,,999,,,,,,,0.10310000694589687,1.4728572358135887,0.10310000694589687,1.4728572358135887,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3021055",800170
"Raimel Medina","KCR",0.07000000029802322,0.30000001192092896,0.27709999680519104,0.04610000178217888,0.035100001841783524,0.006300000008195639,0.0005000000237487257,0.00419999985024333,0.022199999541044235,0.0210999995470047,0.017500000074505806,0,0.08730000257492065,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.0026000000070780516,0.0010000000474974513,0.1663659412258617,0.058333331263727695,0.29099999701976786,0.20045818508982685,0.2206619948197244,0.23818116958259702,0.20743105254155103,0.4588431644023214,0.07181522835673532,,0.22322857327218473,,,0.010284081322975787,-0.024809341560511816,29.374626204380696,,,,,,999,,,,,,,0.10350001237238757,1.4785715990248414,0.10350001237238757,1.4785715990248414,,,,,,,,,,,,,,,,,,,"Raimel Medina","sa3018617",801736
"Cole Turney","DET",0.05000000074505806,0.2199999988079071,0.2037999927997589,0.03440000116825104,0.026200000196695328,0.005200000014156103,0.0003000000142492354,0.00279999990016222,0.015699999406933784,0.01489999983459711,0.01140000019222498,0.00019999999494757503,0.08070000261068344,0.0026000000070780516,0.001500000013038516,0.0006000000284984708,,0.0017000000225380063,0.000699999975040555,0.1687929459450488,0.05181818297271394,0.3668181956725673,0.1412639383324604,0.22070224765070318,0.23895977227169818,0.20735093074231145,0.45966201992240135,0.07016682632664939,,0.259441738786267,,,0.007527472185790636,-0.01820770343336087,29.31950962938466,,,,,,999,,,,,,,0.07522001363686286,1.5044002503199465,0.07522001363686286,1.5044002503199465,,,,,,,,,,,,,,,,,,,"Cole Turney","sa3022916",669318
"Brett Callahan","DET",0.05000000074505806,0.2199999988079071,0.20489999651908875,0.035999998450279236,0.028699999675154686,0.004600000102072954,0.0003000000142492354,0.002400000113993883,0.015599999576807022,0.014800000004470348,0.009999999776482582,0,0.06289999932050705,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.003100000089034438,0.0013000000035390258,0.17569545662205724,0.04545454468485737,0.28590908936971476,0.1589825100876006,0.22298221167906726,0.23621279258301417,0.2072569694404206,0.45919500426208143,0.06051733596095693,,0.23812897964156368,,,0.0075108345242970945,-0.018224341094854414,29.254872724178536,,,,,,999,,,,,,,0.07525999562931246,1.505199890157023,0.07525999562931246,1.505199890157023,,,,,,,,,,,,,,,,,,,"Brett Callahan","sa3022927",814430
"Eduardo Beltre","MIN",0.07000000029802322,0.30000001192092896,0.2784000039100647,0.043699998408555984,0.03099999949336052,0.005200000014156103,0.0003000000142492354,0.007199999876320362,0.02319999970495701,0.02419999986886978,0.016499999910593033,0,0.10920000076293945,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.15696838288361872,0.054999997516473234,0.3639999880790715,0.15109889922448463,0.20829153286410254,0.25538792410602934,0.20719954135927204,0.4636794569701319,0.09841954122241062,,0.22242533711993043,,,0.010228181063374569,-0.024865241820113033,29.215367381418588,,,,,,999,,,,,,,0.10843998578493484,1.5491426474750623,0.10843998578493484,1.5491426474750623,,,,,,,,,,,,,,,,,,,"Eduardo Beltre","sa3024928",815924
"Andres Mesa",,0.07000000029802322,0.30000001192092896,0.28189998865127563,0.048900000751018524,0.03629999980330467,0.007899999618530273,0.0006000000284984708,0.00419999985024333,0.022199999541044235,0.02199999988079071,0.013000000268220901,0,0.09099999815225601,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0035000001080334187,0.00139999995008111,0.17346577765035057,0.043333332505491075,0.3033333151208037,0.1428571487053224,0.21397527030210312,0.2507981602450271,0.20712015663345928,0.4647734305471302,0.07733238259467654,,0.23675849116782252,,,0.01020901297508777,-0.02488440990839983,29.160757846493937,,,,,,999,,,,,,,0.10578001412795852,1.511143052537183,0.10578001412795852,1.511143052537183,,,,,,,,,,,,,,,,,,,"Andres Mesa","sa3015598",692036
"Yeuni Munoz","TOR",0.07000000029802322,0.30000001192092896,0.2777999937534332,0.04500000178813934,0.03220000118017197,0.007300000172108412,0.0005000000237487257,0.004999999888241291,0.022700000554323196,0.022299999371170998,0.016899999231100082,0,0.11240000277757645,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0010000000474974513,0.1619870511159189,0.05633332853184825,0.3746666610373393,0.15035586132985038,0.21490642591074866,0.24586034083651248,0.20710669543547677,0.46076676674726114,0.08387328972059357,,0.24615387145936982,,,0.010205762659252665,-0.02488766022423494,29.151497755792267,,,,,,999,,,,,,,0.10488001396297475,1.4982859073778678,0.10488001396297475,1.4982859073778678,,,,,,,,,,,,,,,,,,,"Yeuni Munoz","sa3015795",699097
"Ethan Salas","SDP",0.05000000074505806,0.2199999988079071,0.2037999927997589,0.03519999980926514,0.02710000053048134,0.006099999882280827,0.0003000000142492354,0.0017999999690800905,0.01600000075995922,0.014499999582767487,0.012199999764561653,0,0.059700001031160355,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.0017999999690800905,0.0007999999797903001,0.17271835649106448,0.055454544684857374,0.27136364252114104,0.20435510140433458,0.2243502107392377,0.2325809709948485,0.20709756569519644,0.4569311817340862,0.05986261450378402,,0.23226704966521752,,,0.007482609015492169,-0.01825256660365934,29.14521731751415,,,,,,999,,,,,,,0.07282000478007829,1.4564000738995135,0.07282000478007829,1.4564000738995135,,,,,,,,,,,,,,,,,,,"Ethan Salas","sa3020881",806956
"Xavier Casserilla",,0.07000000029802322,0.30000001192092896,0.2809999883174896,0.04899999871850014,0.03660000115633011,0.00839999970048666,0.00039999998989515007,0.003599999938160181,0.021900000050663948,0.021299999207258224,0.013000000268220901,0,0.09120000153779984,0.003000000026077032,0.002099999925121665,0.0008999999845400453,,0.0026000000070780516,0.0010000000474974513,0.17437722688848362,0.043333332505491075,0.30399999304612507,0.14254386018658965,0.21731862756249157,0.2455516126273625,0.20709395262155744,0.46287024018985407,0.07117438573887888,,0.24110463075391192,,,0.010202685803097689,-0.024890737080389913,29.14273184856463,,,,,,999,,,,,,,0.1040200037619797,1.4860000474159596,0.1040200037619797,1.4860000474159596,,,,,,,,,,,,,,,,,,,"Xavier Casserilla","sa3022681",701786
"Roberto Martínez",,0.07000000029802322,0.30000001192092896,0.28360000252723694,0.05220000073313713,0.040800001472234726,0.008200000040233135,0.00039999998989515007,0.00279999990016222,0.021400000900030136,0.020800000056624413,0.011300000362098217,0,0.08560000360012054,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003100000089034438,0.0012000000569969416,0.18406206018324645,0.03766666637692188,0.2853333339956071,0.13200934447253113,0.21932464199097274,0.24541608075744267,0.20707024652051384,0.4647407227484154,0.06135402057419623,,0.2503801373307365,,,0.010196961772018821,-0.02489646111146878,29.12642418812223,,,,,,999,,,,,,,0.10383000157016793,1.4832857304016334,0.10383000157016793,1.4832857304016334,,,,,,,,,,,,,,,,,,,"Roberto Martinez","sa3015173",691343
"José  Estrada",,0.07000000029802322,0.30000001192092896,0.2809000015258789,0.04809999838471413,0.03550000116229057,0.007699999958276749,0.0005000000237487257,0.004399999976158142,0.02239999920129776,0.022199999541044235,0.014000000432133675,0,0.08020000159740448,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.17123530837817652,0.04666666625274554,0.26733332803514287,0.1745635929337283,0.2146439262916694,0.24919900560510969,0.2070660062910905,0.46384293189677905,0.07796369722693317,,0.22026208888886975,,,0.010195937934106548,-0.024897484949381054,29.12350729253039,,,,,,999,,,,,,,0.10553999011754059,1.5077141381172394,0.10553999011754059,1.5077141381172394,,,,,,,,,,,,,,,,,,,"Jose  Estrada","sa3008933",684260
"Gleider Figuereo","TEX",0.05000000074505806,0.2199999988079071,0.2054000049829483,0.03460000082850456,0.026000000536441803,0.004800000227987766,0.0003000000142492354,0.003599999938160181,0.016300000250339508,0.016100000590085983,0.010400000028312206,0,0.07190000265836716,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,,0.0010000000474974513,0.00039999998989515007,0.16845180131021395,0.04727272765757132,0.3268181956725673,0.1446453357968261,0.21431828479094106,0.24780915069613232,0.20706217735757337,0.46212743548707336,0.07935734938591837,,0.2359208548269547,,,0.007476342827494095,-0.018258832791657412,29.1208733314442,,,,,,999,,,,,,,0.07581000030622817,1.516199983531423,0.07581000030622817,1.516199983531423,,,,,,,,,,,,,,,,,,,"Gleider Figuereo","sa3015813",699213
"Malvin Valdez","CIN",0.07000000029802322,0.30000001192092896,0.27619999647140503,0.04560000076889992,0.03400000184774399,0.007600000128149986,0.0005000000237487257,0.0035000001080334187,0.02199999988079071,0.02019999921321869,0.018799999728798866,0,0.1006999984383583,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0044999998062849045,0.0017999999690800905,0.1650977601428785,0.06266666327251341,0.3356666481230001,0.18669314816630259,0.22225936263584736,0.23425055551773766,0.20704749695870825,0.456509918153585,0.06915279537485916,,0.24181505560445854,,,0.010191468705125776,-0.024901954178361826,29.110774540444744,,,,,,999,,,,,,,0.10316000803723001,1.4737143942575557,0.10316000803723001,1.4737143942575557,,,,,,,,,,,,,,,,,,,"Malvin Valdez","sa3015719",694216
"Joendry Vargas","LAD",0.07000000029802322,0.30000001192092896,0.27869999408721924,0.04740000143647194,0.0364999994635582,0.006399999838322401,0.00039999998989515007,0.004100000020116568,0.023000000044703484,0.022099999710917473,0.016200000420212746,0,0.0843999981880188,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0035000001080334187,0.00139999995008111,0.17007535860096967,0.05399999925494197,0.2813333161142144,0.19194313706173105,0.2196589870317408,0.2400430592381654,0.20704308452851902,0.4597020462699062,0.06996770063719573,,0.22516901903857667,,,0.010190403287936758,-0.024903019595550843,29.107739186249663,,,,,,999,,,,,,,0.10375001500069626,1.4821430651283316,0.10375001500069626,1.4821430651283316,,,,,,,,,,,,,,,,,,,"Joendry Vargas","sa3021067",806959
"Josue Briceño","DET",0.05000000074505806,0.2199999988079071,0.20430000126361847,0.035999998450279236,0.02889999933540821,0.004800000227987766,0.0003000000142492354,0.0020000000949949026,0.015399999916553497,0.014299999922513962,0.01140000019222498,0.00019999999494757503,0.05660000070929527,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.00139999995008111,0.0006000000284984708,0.17621144506909056,0.05181818297271394,0.25727273189085575,0.2014134284339821,0.2260710952652986,0.2320117470432537,0.2070331288440288,0.4580828423085523,0.055800301974163136,,0.23097824895501273,,,0.007471199227676731,-0.018263976391474774,29.100890572812997,,,,,,999,,,,,,,0.07350999205955303,1.470199819283376,0.07350999205955303,1.470199819283376,,,,,,,,,,,,,,,,,,,"Josue Briceno","sa3018584",800522
"Yemal Flores",,0.07000000029802322,0.30000001192092896,0.27869999408721924,0.044599998742341995,0.031300000846385956,0.006800000090152025,0.0005000000237487257,0.006000000052154064,0.022700000554323196,0.02319999970495701,0.01590000092983246,0,0.1151999980211258,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.16002870358290863,0.053000000993410706,0.38399997814496445,0.13802084377568008,0.21029756210579845,0.2526013735203767,0.20697439524760927,0.4628989356261751,0.09257266993746807,,0.24185463453850148,,,0.01017381770188913,-0.02491960518159847,29.060487153237197,,,,,,999,,,,,,,0.10678000302868894,1.5254286082010826,0.10678000302868894,1.5254286082010826,,,,,,,,,,,,,,,,,,,"Yemal Flores","sa3015717",694213
"Félix Amparo","BAL",0.07000000029802322,0.30000001192092896,0.28380000591278076,0.052000001072883606,0.04129999876022339,0.006800000090152025,0.0005000000237487257,0.0034000000450760126,0.022099999710917473,0.021700000390410423,0.010499999858438969,0,0.06419999897480011,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.003599999938160181,0.00139999995008111,0.1832276250510882,0.034999998137354923,0.21399998807907153,0.1635514022758855,0.2179872943642967,0.24665256424832674,0.20691710705202102,0.46463985861262347,0.06342493919723854,,0.22262940682507762,,,0.010159985000704055,-0.024933437882783547,29.021078039132224,,,,,,999,,,,,,,0.10445000072359105,1.4921428611271117,0.10445000072359105,1.4921428611271117,,,,,,,,,,,,,,,,,,,"Felix Amparo","sa3021180",808118
"Adrian Perez",,0.07000000029802322,0.30000001192092896,0.27549999952316284,0.04500000178813934,0.03449999913573265,0.006000000052154064,0.00039999998989515007,0.004100000020116568,0.022099999710917473,0.020800000056624413,0.01940000057220459,0,0.08810000121593475,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0024999999441206455,0.0010000000474974513,0.1633393897133417,0.06466666600439286,0.2936666590505179,0.2202043167361011,0.2223336753512476,0.23266787441429107,0.20684254078486763,0.45500154976553864,0.06932848470094938,,0.22060411090836832,,,0.010141980368485707,-0.024951442515001893,28.96978316938716,,,,,,999,,,,,,,0.10117001202597746,1.4452858799321244,0.10117001202597746,1.4452858799321244,,,,,,,,,,,,,,,,,,,"Adrian Perez","sa3016106",692023
"Jesus Parra",,0.07000000029802322,0.30000001192092896,0.28349998593330383,0.04919999837875366,0.03530000150203705,0.008299999870359898,0.0005000000237487257,0.005100000184029341,0.02250000089406967,0.02329999953508377,0.01140000019222498,0.0006000000284984708,0.0957999974489212,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0026000000070780516,0.0010000000474974513,0.17354497643724204,0.037999999130765634,0.3193333121405716,0.11899791749267269,0.20962889146099514,0.26031748046535197,0.20683176277957316,0.46994637192634714,0.08677250402810993,,0.2387655712294289,,,0.010139377931367925,-0.024954044952119676,28.962368873368366,,,,,,999,,,,,,,0.10952000670949925,1.5645715177602944,0.10952000670949925,1.5645715177602944,,,,,,,,,,,,,,,,,,,"Jesus Parra","sa3008867",683451
"Zion Bannister",,0.07000000029802322,0.30000001192092896,0.2799000144004822,0.04809999838471413,0.03660000115633011,0.0071000000461936,0.00039999998989515007,0.004000000189989805,0.022099999710917473,0.021299999207258224,0.014999999664723873,0,0.10019999742507935,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0044999998062849045,0.0017999999690800905,0.17184707363355986,0.04999999689559154,0.33399997814496446,0.1497005993033038,0.21798727830547887,0.24294390310772646,0.2068236359570894,0.4609311814132053,0.0710968294741666,,0.24803146259834624,,,0.010137415643922013,-0.02495600723956559,28.956778352122512,,,,,,999,,,,,,,0.10473997690423857,1.4962853779758682,0.10473997690423857,1.4962853779758682,,,,,,,,,,,,,,,,,,,"Zion Bannister","sa3011828",691968
"Samuel Escudero","PIT",0.07000000029802322,0.30000001192092896,0.27469998598098755,0.04580000042915344,0.035599999129772186,0.006500000134110451,0.00039999998989515007,0.0034000000450760126,0.021700000390410423,0.019999999552965164,0.02019999921321869,0.001500000013038516,0.0738999992609024,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002099999925121665,0.0007999999797903001,0.16672734898618938,0.0673333280351429,0.24633332108126796,0.2733423466203702,0.22768305908598888,0.23079724347845657,0.2068097843386778,0.45848030256444544,0.06406989449226719,,0.2125313445211511,,,0.010134071057896044,-0.024959351825591558,28.947249687361538,,,,,,999,,,,,,,0.10352001450664826,1.4788573437987775,0.10352001450664826,1.4788573437987775,,,,,,,,,,,,,,,,,,,"Samuel Escudero","sa3015807",699167
"Manuel Mejias","CLE",0.07000000029802322,0.30000001192092896,0.27950000762939453,0.04960000142455101,0.039400000125169754,0.007600000128149986,0.0003000000142492354,0.002400000113993883,0.0210999995470047,0.019700000062584877,0.015799999237060547,0,0.07370000332593918,0.0017999999690800905,0.002099999925121665,0.0008999999845400453,,0.0017000000225380063,0.000699999975040555,0.17745974980551185,0.05266666203075004,0.24566666799121428,0.21438261226644528,0.2245989275142225,0.23291591807937578,0.20673075298528934,0.4575148455935983,0.05545616827386393,,0.22968370007544744,,,0.010114988294257755,-0.024978434589229846,28.89288324080872,,,,,,999,,,,,,,0.09863999960361976,1.4091428454808923,0.09863999960361976,1.4091428454808923,,,,,,,,,,,,,,,,,,,"Manuel Mejias","sa3015785",699052
"Nelly Taylor","BOS",0.05000000074505806,0.2199999988079071,0.20350000262260437,0.03460000082850456,0.026499999687075615,0.00559999980032444,0.0003000000142492354,0.002199999988079071,0.016100000590085983,0.014600000344216824,0.012600000016391277,0,0.07069999724626541,0.0017999999690800905,0.001500000013038516,0.0006000000284984708,,0.003700000001117587,0.001500000013038516,0.17002457190465542,0.05727272765757131,0.3213636255880032,0.17821782895552868,0.22333637296529527,0.23292382639764836,0.20672625644593687,0.4562601993629436,0.06289925449299294,,0.24526873213971143,,,0.007416861548457513,-0.018318314070693995,28.889790027091657,,,,,,999,,,,,,,0.07492000132915562,1.4984000042552124,0.07492000132915562,1.4984000042552124,,,,,,,,,,,,,,,,,,,"Nelly Taylor","sa3023426",807511
"Jose Hernandez",,0.07000000029802322,0.30000001192092896,0.2727000117301941,0.04149999842047691,0.029400000348687172,0.006899999920278788,0.0005000000237487257,0.004699999932199717,0.022600000724196434,0.020899999886751175,0.021900000050663948,0,0.11249999701976776,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.0031999999191612005,0.0013000000035390258,0.15218187251688306,0.07299999726812055,0.3749999751647323,0.1946666722739186,0.219993299848946,0.23285660893962806,0.206708528383678,0.45284990878857406,0.080674736422745,,0.2335025066942165,,,0.010109621983277103,-0.0249838009002105,28.87759471842038,,,,,,999,,,,,,,0.10207997902180066,1.4582854083885393,0.10207997902180066,1.4582854083885393,,,,,,,,,,,,,,,,,,,"Jose Hernandez","sa3008943",684872
"Cole Urman","BAL",0.07000000029802322,0.30000001192092896,0.2768000066280365,0.04540000110864639,0.03359999880194664,0.007300000172108412,0.00039999998989515007,0.004100000020116568,0.02239999920129776,0.0210999995470047,0.01810000091791153,0,0.09749999642372131,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0026000000070780516,0.0010000000474974513,0.16401734111825675,0.06033333399560714,0.32499997516473234,0.1856410418647757,0.21932464169011223,0.2377167544101151,0.206646515945186,0.4570413961002273,0.07369941329185836,,0.23293851513637773,,,0.01009464857518474,-0.024998774308302864,28.834935751082256,,,,,,999,,,,,,,0.1021700026205508,1.4595714597937801,0.1021700026205508,1.4595714597937801,,,,,,,,,,,,,,,,,,,"Cole Urman","sa3023270",805366
"Elvis Rijo","OAK",0.07000000029802322,0.30000001192092896,0.2800999879837036,0.05050000175833702,0.039900001138448715,0.00839999970048666,0.0005000000237487257,0.0017000000225380063,0.0210999995470047,0.01899999938905239,0.013399999588727951,0,0.0714000016450882,0.003599999938160181,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.1802927666004582,0.044666663520866096,0.23799999602635719,0.18767505994378048,0.2256016180472879,0.23205999103649363,0.20663082784905484,0.4576616090837815,0.05176722443603543,,0.23338118099877678,,,0.010090860556663358,-0.025002562326824244,28.82414375520642,,,,,,999,,,,,,,0.09874002006254157,1.410571709173692,0.09874002006254157,1.410571709173692,,,,,,,,,,,,,,,,,,,"Elvis Rijo","sa3018975",804879
"Jared McKenzie","WSN",0.05000000074505806,0.2199999988079071,0.2070000022649765,0.03759999945759773,0.02969999983906746,0.00559999980032444,0.0003000000142492354,0.0020000000949949026,0.015399999916553497,0.014700000174343586,0.008200000040233135,0,0.06870000064373016,0.0026000000070780516,0.001500000013038516,0.0006000000284984708,,0.002400000113993883,0.0010000000474974513,0.1816425074694769,0.037272727657571315,0.31227273189085575,0.11935953367391271,0.22070222978433307,0.2405797068480013,0.2066177455501726,0.4612819366323344,0.0589371993785244,,0.25834542064538696,,,0.007397647600632651,-0.018337528018518855,28.81514431292845,,,,,,999,,,,,,,0.07446999531821347,1.4893998841704816,0.07446999531821347,1.4893998841704816,,,,,,,,,,,,,,,,,,,"Jared McKenzie","sa3020273",686982
"Noah Williams",,0.07000000029802322,0.30000001192092896,0.28130000829696655,0.04879999905824661,0.037300001829862595,0.006800000090152025,0.00039999998989515007,0.00430000014603138,0.02199999988079071,0.021900000050663948,0.01360000018030405,0,0.09440000355243683,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.17348026170951542,0.04533333213296206,0.31466666600439286,0.14406779309864742,0.21564693202229857,0.24635620519007614,0.20645909579866736,0.46200313721237474,0.07287594348056073,,0.24093122805811537,,,0.010049394455095352,-0.025044028428392248,28.706007585971093,,,,,,999,,,,,,,0.1035499884717865,1.4792855432989294,0.1035499884717865,1.4792855432989294,,,,,,,,,,,,,,,,,,,"Noah Williams","sa3019909",806304
"Nik McClaughry","SDP",0.07000000029802322,0.30000001192092896,0.27619999647140503,0.04639999940991402,0.03449999913573265,0.008999999612569809,0.000699999975040555,0.002199999988079071,0.021900000050663948,0.01940000057220459,0.01810000091791153,0,0.08699999749660492,0.0027000000700354576,0.002099999925121665,0.0008999999845400453,,0.0026000000070780516,0.0010000000474974513,0.1679942071060736,0.06033333399560714,0.28999998013178585,0.2080459935486534,0.22467402536108938,0.22954380538840455,0.20644901110544805,0.45421783074949396,0.06154959828233095,,0.23373876084706233,,,0.010046959423822097,-0.025046463459665505,28.699070226158796,,,,,,999,,,,,,,0.09895000169053673,1.4135714467037088,0.09895000169053673,1.4135714467037088,,,,,,,,,,,,,,,,,,,"Nik McClaughry","sa3022484",800597
"Nick Schwartz","OAK",0.07000000029802322,0.30000001192092896,0.27549999952316284,0.04500000178813934,0.03420000150799751,0.006599999964237213,0.00039999998989515007,0.003800000064074993,0.021900000050663948,0.02019999921321869,0.01940000057220459,0,0.09520000219345093,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0019000000320374966,0.000699999975040555,0.1633393897133417,0.06466666600439286,0.3173333280351429,0.20378151392037647,0.2223336753512476,0.23157895380356738,0.20641884710661923,0.453912629154815,0.06823956409022569,,0.2306831039871718,,,0.010039676080751824,-0.02505374680273578,28.67832011421163,,,,,,999,,,,,,,0.09979001255414911,1.425571601847081,0.09979001255414911,1.425571601847081,,,,,,,,,,,,,,,,,,,"Nick Schwartz","sa3022542",813859
"Eriandys Ramon","CHC",0.07000000029802322,0.30000001192092896,0.2838999927043915,0.05270000174641609,0.04089999943971634,0.009100000374019146,0.00039999998989515007,0.002199999988079071,0.021299999207258224,0.020600000396370888,0.010999999940395355,0,0.07540000230073929,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.18562875343674112,0.036666665010982154,0.251333331015375,0.14588858892233086,0.21999332418246864,0.2433955684588769,0.20633693781050408,0.46338889264134553,0.057766815022135765,,0.2423224764827437,,,0.010019898414413994,-0.02507352446907361,28.621973902505815,,,,,,999,,,,,,,0.10211001741408833,1.4587145282765361,0.10211001741408833,1.4587145282765361,,,,,,,,,,,,,,,,,,,"Eriandys Ramon","sa3022256",814546
"José Anderson","MIL",0.07000000029802322,0.30000001192092896,0.2784000039100647,0.04450000077486038,0.032499998807907104,0.00559999980032444,0.00039999998989515007,0.006099999882280827,0.02290000021457672,0.023600000888109207,0.016499999910593033,0,0.09700000286102295,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.15984195456130745,0.054999997516473234,0.3233333300219643,0.17010308684457937,0.21096623148157445,0.24892240278039526,0.2062926949051744,0.4598886342619697,0.08908044821908781,,0.21645998115124393,,,0.010009215604758346,-0.025084207278729256,28.59153877208202,,,,,,999,,,,,,,0.10469999802007804,1.4957142510617207,0.10469999802007804,1.4957142510617207,,,,,,,,,,,,,,,,,,,"Jose Anderson","sa3024133",821262
"Pedro Pineda","OAK",0.07000000029802322,0.30000001192092896,0.27869999408721924,0.046300001442432404,0.03420000150799751,0.007400000002235174,0.0006000000284984708,0.00419999985024333,0.022099999710917473,0.020999999716877937,0.016200000420212746,0,0.10509999841451645,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003800000064074993,0.001500000013038516,0.16612846223435085,0.05399999925494197,0.350333314127393,0.1541389216422214,0.21598128721632687,0.24255472706533734,0.20620542470494566,0.45853601428166424,0.0764262648309865,,0.24548106493339586,,,0.009988143504481309,-0.025105279379006293,28.5315047416249,,,,,,999,,,,,,,0.1028600138728507,1.4694287633560972,0.1028600138728507,1.4694287633560972,,,,,,,,,,,,,,,,,,,"Pedro Pineda","sa3015703",694191
"Tucker Toman","TOR",0.07000000029802322,0.30000001192092896,0.28049999475479126,0.05000000074505806,0.03889999911189079,0.008200000040233135,0.0003000000142492354,0.0024999999441206455,0.0215000007301569,0.02019999921321869,0.014499999582767487,0,0.09120000153779984,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0019000000320374966,0.000699999975040555,0.17825312541901217,0.04833333002196431,0.30399999304612507,0.15899122081437295,0.22259358805716978,0.23600713101423892,0.20618584175258062,0.4586007190714087,0.057754005595226754,,0.2514558100123967,,,0.009983415041215785,-0.025110007842271815,28.518033435776605,,,,,,999,,,,,,,0.0999400077445898,1.427714390272825,0.0999400077445898,1.427714390272825,,,,,,,,,,,,,,,,,,,"Tucker Toman","sa3020132",702283
"Logun Clark","CLE",0.07000000029802322,0.30000001192092896,0.27970001101493835,0.04619999974966049,0.033900000154972076,0.006800000090152025,0.0005000000237487257,0.005100000184029341,0.022199999541044235,0.02239999920129776,0.01489999983459711,0,0.09929999709129333,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.002400000113993883,0.0008999999845400453,0.16517696793080577,0.049666664141747786,0.33099997715155377,0.1500503551968739,0.21230356866115685,0.2481229832305338,0.20616751719014148,0.4604265518916907,0.08294601529972803,,0.23167979932236496,,,0.009978990426441922,-0.02511443245704568,28.505427788755043,,,,,,999,,,,,,,0.10346998981549405,1.47814270535676,0.10346998981549405,1.47814270535676,,,,,,,,,,,,,,,,,,,"Logun Clark","sa3021584",800621
"Carlos Jimenez","SEA",0.05000000074505806,0.2199999988079071,0.2029000073671341,0.0340999998152256,0.026799999177455902,0.004800000227987766,0.00039999998989515007,0.002199999988079071,0.015699999406933784,0.014399999752640724,0.013000000268220901,0,0.07609999924898148,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,,0.002400000113993883,0.0010000000474974513,0.1680630782507756,0.05909091063028526,0.34590908936971476,0.17082786329192892,0.22379215335246963,0.2286840703335976,0.20599534051863627,0.4524762236860672,0.06062099208282201,,0.25297381258645857,,,0.007287438780424862,-0.018447736838726646,28.386985760272765,,,,,,999,,,,,,,0.07169999326288234,1.4339998438893842,0.07169999326288234,1.4339998438893842,,,,,,,,,,,,,,,,,,,"Carlos Jimenez","sa3015599",692039
