Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dustin Dickerson","KCR",0.17000000178813934,0.699999988079071,0.6226000189781189,0.11230000108480453,0.09049999713897705,0.016300000250339508,0.0012000000569969416,0.00430000014603138,0.05490000173449516,0.04349999874830246,0.06270000338554382,0,0.18850000202655792,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.008100000210106373,0.0019000000320374966,0.18037262714691837,0.0895714349333122,0.26928572176670557,0.3326260090793525,0.26178535401899233,0.23112752009059886,0.22885439010364764,0.49291287410959117,0.05075489294368049,,0.24844719749033364,,,0.03606614596371659,-0.04581850278279688,44.11195115980438,,,,,,999,,,,,,,0.3220799998613074,1.8945882145501158,0.3220799998613074,1.8945882145501158,,,,,,,,,,,,,,,,,,,"Dustin Dickerson","sa3022828",815039
"Tyresse Turner","CLE",0.17000000178813934,0.699999988079071,0.637499988079071,0.11749999970197678,0.09000000357627869,0.017100000753998756,0.0026000000070780516,0.007899999618530273,0.057500001043081284,0.04989999905228615,0.04650000110268593,0,0.2198999971151352,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.02070000022649765,0.0044999998062849045,0.18431372846928257,0.06642857413510891,0.3141428583714427,0.2114597622224591,0.24799427471973856,0.2566274613943046,0.22883812897747124,0.5046217361140432,0.07231373292502202,,0.26435118754446735,,,0.03605698440789188,-0.045827664338621586,44.10076497091536,,,,,,999,,,,,,,0.35270001429598774,2.0747059446242613,0.35270001429598774,2.0747059446242613,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
"Sammy Infante",,0.17000000178813934,0.699999988079071,0.6430000066757202,0.11819999665021896,0.08579999953508377,0.020600000396370888,0.0015999999595806003,0.010200000368058681,0.05790000036358833,0.053599998354911804,0.04019999876618385,0,0.20980000495910645,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.013500000350177288,0.0032999999821186066,0.1838258093671062,0.05742857064397966,0.29971429790282755,0.19161104774053514,0.2410087321665957,0.26842923777114086,0.22883391735772105,0.5094379699377366,0.08460342840403465,,0.2523954099722443,,,0.03605461157165439,-0.045830037174859076,44.09786775619953,,,,,,999,,,,,,,0.3500699763069861,2.0592351330869807,0.3500699763069861,2.0592351330869807,,,,,,,,,,,,,,,,,,,"Sammy Infante","sa3014717",692221
"Miguel Rodríguez","BAL",0.17000000178813934,0.699999988079071,0.6299999952316284,0.11230000108480453,0.08640000224113464,0.01600000075995922,0.00139999995008111,0.008500000461935997,0.057500001043081284,0.04989999905228615,0.05180000141263008,0,0.17149999737739563,0.01119999960064888,0.004900000058114529,0.0020000000949949026,,0.008700000122189522,0.002099999925121665,0.1782539713250567,0.07400000327825552,0.24500000042574746,0.3020408291822955,0.2511821221187825,0.24857143911797047,0.22877437515954088,0.49975356123675296,0.07031746779291378,,0.22818202067407967,,,0.03602106536048576,-0.04586358338602771,44.056908091506855,,,,,,999,,,,,,,0.33281002058647574,1.957705982857792,0.33281002058647574,1.957705982857792,,,,,,,,,,,,,,,,,,,"Miguel Rodriguez","sa3021226",808277
"Poncho Ruiz","MIN",0.17000000178813934,0.699999988079071,0.6383000016212463,0.11729999631643295,0.0868000015616417,0.0210999995470047,0.0012000000569969416,0.008200000040233135,0.05620000138878822,0.050700001418590546,0.04699999839067459,0,0.17640000581741333,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.005799999926239252,0.0013000000035390258,0.18376938119770878,0.06714285598725686,0.2520000126021251,0.26643989138709534,0.24645363900043937,0.25912580380302,0.22875859882513716,0.5055794428034595,0.07535642260531125,,0.23789794433101913,,,0.036012176937458895,-0.04587247180905457,44.04605539565406,,,,,,999,,,,,,,0.33516997203696514,1.971588050067594,0.33516997203696514,1.971588050067594,,,,,,,,,,,,,,,,,,,"Poncho Ruiz","sa3022752",695000
"Yassel Pino",,0.17000000178813934,0.699999988079071,0.6492000222206116,0.11980000138282776,0.08649999648332596,0.017999999225139618,0.00139999995008111,0.013899999670684338,0.05860000103712082,0.05860000103712082,0.03680000081658363,0.000699999975040555,0.17739999294281006,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.007600000128149986,0.0017999999690800905,0.1845348078902518,0.05257143063326275,0.25342856566273425,0.20744082458023075,0.2344175339602849,0.2808071275829941,0.22874702539696595,0.515224661543279,0.09627231969274228,,0.22882453527227867,,,0.03600565644145367,-0.0458789923050598,44.03809392040247,,,,,,999,,,,,,,0.3533199833240359,2.078352821221479,0.3533199833240359,2.078352821221479,,,,,,,,,,,,,,,,,,,"Yassel Pino","sa3010047",689235
"Druw Jones","ARI",0.17000000178813934,0.699999988079071,0.6259999871253967,0.10920000076293945,0.08309999853372574,0.015300000086426735,0.002199999988079071,0.00860000029206276,0.05790000036358833,0.049400001764297485,0.06069999933242798,0.000699999975040555,0.24379999935626984,0.006300000008195639,0.004900000058114529,0.0020000000949949026,,0.010499999858438969,0.0024999999441206455,0.17444089937507481,0.0867142862373469,0.34828571929737023,0.2489745672383118,0.2524717058401458,0.24712460546437495,0.2287330666375257,0.49959631130452076,0.07268370608930014,,0.2657860073549585,,,0.035997792044334544,-0.04588685670217892,44.02849155227242,,,,,,999,,,,,,,0.3372200179845094,1.9836471437498346,0.3372200179845094,1.9836471437498346,,,,,,,,,,,,,,,,,,,"Druw Jones","sa3020676",702258
"Ronald Hernandez","NYM",0.17000000178813934,0.699999988079071,0.6315000057220459,0.11289999634027481,0.08489999920129776,0.01810000091791153,0.0017000000225380063,0.008299999870359898,0.05820000171661377,0.050700001418590546,0.05380000174045563,0.000699999975040555,0.21580000221729279,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.006300000008195639,0.001500000013038516,0.17878067350322024,0.07685714665237744,0.30828572270335,0.24930491745909933,0.24989252925933192,0.2524148838350671,0.22865124742430448,0.502307413094399,0.07363421033184686,,0.25369875220259597,,,0.03595169491174186,-0.045932953834771605,43.972207309476765,,,,,,999,,,,,,,0.3332099804305471,1.960058687798171,0.3332099804305471,1.960058687798171,,,,,,,,,,,,,,,,,,,"Ronald Hernandez","sa3015738",698933
"Estarling Mercado","NYM",0.1899999976158142,0.7799999713897705,0.7098000049591064,0.11900000274181366,0.07970000058412552,0.019200000911951065,0.0019000000320374966,0.01810000091791153,0.0681999996304512,0.066600002348423,0.05310000106692314,0,0.28200000524520874,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.007499999832361937,0.0019000000320374966,0.16765286265202206,0.06807692694182006,0.3615384815242406,0.18829787262149467,0.2333504786648961,0.27641589857003435,0.22864379623396497,0.5097663772349305,0.10876303591801229,,0.2430154193731659,,,0.040055781466218396,-0.05118711105841296,43.96708156223874,,,,,,999,,,,,,,0.38968002423644066,2.050947521717266,0.38968002423644066,2.050947521717266,,,,,,,,,,,,,,,,,,,"Estarling Mercado","sa3022191",807759
"Kamren James","TBR",0.17000000178813934,0.699999988079071,0.6491000056266785,0.1185000017285347,0.08460000157356262,0.01810000091791153,0.0017000000225380063,0.014100000262260437,0.05820000171661377,0.05849999934434891,0.032099999487400055,0,0.2257000058889389,0.011900000274181366,0.004900000058114529,0.0020000000949949026,,0.00860000029206276,0.002099999925121665,0.18256046942123808,0.04585714290579971,0.32242858533226737,0.14222418542246573,0.23280802324091182,0.2808504127958504,0.22864175374915446,0.5136584360367622,0.0982899433746123,,0.25205215254426117,,,0.03594634615336406,-0.045938302593149405,43.965676516816586,,,,,,999,,,,,,,0.3516800093580968,2.068705915640955,0.3516800093580968,2.068705915640955,,,,,,,,,,,,,,,,,,,"Kamren James","sa3020201",687553
"Jackson Hornung","TOR",0.17000000178813934,0.699999988079071,0.6424000263214111,0.11999999731779099,0.08910000324249268,0.021199999377131462,0.001500000013038516,0.008200000040233135,0.056299999356269836,0.051899999380111694,0.041600000113248825,0,0.2029999941587448,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.003700000001117587,0.0008999999845400453,0.1867994900388618,0.059428572602418024,0.28999999659402026,0.2049261148289387,0.2445558613676606,0.2627646252809277,0.22860735992742864,0.5073204866485883,0.07596513524206591,,0.25636319428491133,,,0.03592696859523261,-0.04595768015128086,43.942016668029574,,,,,,999,,,,,,,0.3333199588116257,1.9607056194447696,0.3333199588116257,1.9607056194447696,,,,,,,,,,,,,,,,,,,"Jackson Hornung","sa3022704",814408
"Jack Payton","SFG",0.17000000178813934,0.699999988079071,0.6348000168800354,0.11320000141859055,0.08349999785423279,0.018799999728798866,0.001500000013038516,0.009499999694526196,0.05609999969601631,0.05090000107884407,0.04699999839067459,0,0.19550000131130219,0.01119999960064888,0.004900000058114529,0.0020000000949949026,,0.005799999926239252,0.0013000000035390258,0.17832387903036728,0.06714285598725686,0.2792857209152106,0.2404091973167544,0.24559391853177553,0.25771895365271863,0.22856839952912078,0.5033128721844942,0.07939507462235135,,0.2385553207345854,,,0.035905018217369584,-0.04597963052914388,43.91521542622533,,,,,,999,,,,,,,0.3334699813043698,1.961588104686923,0.3334699813043698,1.961588104686923,,,,,,,,,,,,,,,,,,,"Jack Payton","sa3022675",694552
"Gary Mattis",,0.17000000178813934,0.699999988079071,0.6532999873161316,0.1216999962925911,0.08659999817609787,0.019600000232458115,0.002199999988079071,0.013299999758601189,0.05820000171661377,0.05820000171661377,0.030700000002980232,0,0.22849999368190765,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.00989999994635582,0.002300000051036477,0.1862850124834007,0.043857143608283036,0.3264285679617706,0.13435448950478907,0.23137535745508656,0.28409612925622835,0.22838249105602323,0.5154714867113149,0.09781111677282764,,0.2603266044985578,,,0.03580027695676484,-0.04608437178974863,43.7873271561524,,,,,,999,,,,,,,0.35438999114558095,2.0846469848114215,0.35438999114558095,2.0846469848114215,,,,,,,,,,,,,,,,,,,"Gary Mattis","sa3019524",669013
"Leandro Arias","BAL",0.17000000178813934,0.699999988079071,0.6345999836921692,0.11649999767541885,0.08780000358819962,0.0203000009059906,0.0015999999595806003,0.006800000090152025,0.05730000138282776,0.04919999837875366,0.049400001764297485,0.00139999995008111,0.17249999940395355,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.009800000116229057,0.002400000113993883,0.18358020905958689,0.07057143229367788,0.24642857477373012,0.2863768228115442,0.25071633718007724,0.252757657991585,0.2282410227400164,0.5034739951716622,0.06917744893199812,,0.23837462263840595,,,0.035720573382703354,-0.04616407536381011,43.69000970793284,,,,,,999,,,,,,,0.33711001285118986,1.9830000547371143,0.33711001285118986,1.9830000547371143,,,,,,,,,,,,,,,,,,,"Leandro Arias","sa3018433",703202
"Christian Sepulveda",,0.17000000178813934,0.699999988079071,0.6538000106811523,0.12200000137090683,0.08619999885559082,0.020800000056624413,0.002199999988079071,0.012799999676644802,0.058400001376867294,0.05810000002384186,0.027300000190734863,0,0.20469999313354492,0.011900000274181366,0.004900000058114529,0.0020000000949949026,,0.011500000022351742,0.0027000000700354576,0.186601406206468,0.039000000936644436,0.2924285665993787,0.13336590672440582,0.23097864915875624,0.2838788537893894,0.22813055223381282,0.5148575029481456,0.09727744758292137,,0.2475067934195232,,,0.03565833404585862,-0.046226314700654844,43.61401595844384,,,,,,999,,,,,,,0.3544699952937662,2.0851175974428555,0.3544699952937662,2.0851175974428555,,,,,,,,,,,,,,,,,,,"Christian Sepulveda","sa3018244",689440
"Jordan Thompson","LAD",0.17000000178813934,0.699999988079071,0.6450999975204468,0.11829999834299088,0.08510000258684158,0.020999999716877937,0.0010999999940395355,0.011099999770522118,0.06019999831914902,0.05660000070929527,0.038100000470876694,0,0.21050000190734863,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.013299999758601189,0.0031999999191612005,0.18338241946628017,0.05442857302816549,0.30071429356020335,0.18099762530000532,0.23814299952275422,0.27096574446857624,0.2280990068718367,0.5091087439913304,0.08758332500229607,,0.25023342576623014,,,0.03564056131649046,-0.046244087430023006,43.592315593179514,,,,,,999,,,,,,,0.34889999171718944,2.05235287086645,0.34889999171718944,2.05235287086645,,,,,,,,,,,,,,,,,,,"Jordan Thompson","sa3022497",691948
"Keiner Delgado","PIT",0.17000000178813934,0.699999988079071,0.6367999911308289,0.11479999870061874,0.08560000360012054,0.017899999395012856,0.0017000000225380063,0.009499999694526196,0.05730000138282776,0.051500000059604645,0.04650000110268593,0,0.18160000443458557,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.017899999395012856,0.00419999985024333,0.18027638237990082,0.06642857413510891,0.2594285821817361,0.2560572685417294,0.24512894237906502,0.25832286986019914,0.22808830436847838,0.5034518122392642,0.07804648748029833,,0.23368841995130948,,,0.03563453150152453,-0.04625011724498894,43.584953235686385,,,,,,999,,,,,,,0.34813000002177436,2.047823507999886,0.34813000002177436,2.047823507999886,,,,,,,,,,,,,,,,,,,"Keiner Delgado","sa3018397",700731
"Brian Kalmer","CHC",0.17000000178813934,0.699999988079071,0.6438000202178955,0.10939999669790268,0.07199999690055847,0.018200000748038292,0.001500000013038516,0.01769999973475933,0.05939999967813492,0.061500001698732376,0.041600000113248825,0,0.2678000032901764,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.004399999976158142,0.0010000000474974513,0.16992853877338496,0.059428572602418024,0.38257143978683333,0.15533980433963207,0.2273638855918818,0.28533704816072275,0.22806644545332377,0.5127009337526045,0.1154085093873378,,0.2524779532148332,,,0.03562221613853649,-0.046262432607976973,43.56991627261409,,,,,,999,,,,,,,0.3500099610770121,2.0588821023261414,0.3500099610770121,2.0588821023261414,,,,,,,,,,,,,,,,,,,"Brian Kalmer","sa3022591",687260
"Lexer Saduy",,0.1899999976158142,0.7799999713897705,0.7146999835968018,0.12999999523162842,0.09610000252723694,0.020099999383091927,0.0017999999690800905,0.012000000104308128,0.06449999660253525,0.05990000069141388,0.04820000007748604,0,0.22130000591278076,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.014800000004470348,0.003800000064074993,0.18189449869215046,0.061794874160835345,0.28371796670514987,0.21780388065819903,0.2411931076768542,0.2654260612448998,0.2280661420685971,0.5066191689217541,0.08353156255274935,,0.24234955959763727,,,0.03969313531216339,-0.05154975721246797,43.56970757127189,,,,,,999,,,,,,,0.384929988370277,2.025947332634273,0.384929988370277,2.025947332634273,,,,,,,,,,,,,,,,,,,"Lexer Saduy","sa3015536",691418
"Ryan Cermak","TBR",0.17000000178813934,0.699999988079071,0.6388999819755554,0.11190000176429749,0.08009999990463257,0.016699999570846558,0.002099999925121665,0.013000000268220901,0.05860000103712082,0.05559999868273735,0.04360000044107437,0,0.2371000051498413,0.010499999858438969,0.004900000058114529,0.0020000000949949026,,0.013399999588727951,0.003100000089034438,0.17514478779337142,0.06228571597653995,0.338714298839472,0.18388865244233232,0.23785643540045404,0.2688996787311655,0.22806440628968572,0.5067561141316195,0.09375489093779407,,0.25120652113382885,,,0.035621067269060724,-0.04626358147745274,43.56851351185917,,,,,,999,,,,,,,0.3494200286222621,2.055411911452348,0.3494200286222621,2.055411911452348,,,,,,,,,,,,,,,,,,,"Ryan Cermak","sa3020204",688714
"Enmanuel Terrero","PIT",0.1899999976158142,0.7799999713897705,0.7113000154495239,0.12530000507831573,0.09139999747276306,0.017400000244379044,0.002300000051036477,0.0142000000923872,0.06390000134706497,0.0608999989926815,0.05389999970793724,0,0.25110000371932983,0.007000000216066837,0.005499999970197678,0.002300000051036477,,0.013100000098347664,0.0035000001080334187,0.17615633678726866,0.0691025662627917,0.3219230934995172,0.21465551138814254,0.2394239441026932,0.2669759515809476,0.22806027070793342,0.5063998956836409,0.09081961479367895,,0.24606866473878705,,,0.03968944932409058,-0.051553443200540776,43.56566860443116,,,,,,999,,,,,,,0.3852200145134701,2.0274737860386542,0.3852200145134701,2.0274737860386542,,,,,,,,,,,,,,,,,,,"Enmanuel Terrero","sa3015591",691927
"Jay Beshears","MIA",0.17000000178813934,0.699999988079071,0.640999972820282,0.121799997985363,0.09200000017881393,0.023099999874830246,0.0010999999940395355,0.00559999980032444,0.05299999937415123,0.04740000143647194,0.0430000014603138,0.000699999975040555,0.16930000483989716,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.007199999876320362,0.0017000000225380063,0.19001560553811792,0.06142857456085639,0.24185715389008444,0.25398700668070173,0.2491404099137205,0.2556942372255664,0.22805936567104088,0.5048346471392868,0.06567863168744847,,0.2467091422950556,,,0.03561822737294253,-0.04626642137357093,43.56504602063704,,,,,,999,,,,,,,0.3322000188287347,1.954117737261764,0.3322000188287347,1.954117737261764,,,,,,,,,,,,,,,,,,,"Jay Beshears","sa3022485",810891
"Jean Carlos Sio","SFG",0.1899999976158142,0.7799999713897705,0.7032999992370605,0.12559999525547028,0.09470000118017197,0.02070000022649765,0.0017999999690800905,0.00839999970048666,0.062300000339746475,0.05389999970793724,0.058800000697374344,0,0.2003999948501587,0.010099999606609344,0.005499999970197678,0.002300000051036477,,0.010499999858438969,0.0026000000070780516,0.1785866563226519,0.0753846190437764,0.25692307974459866,0.29341318467268307,0.25009643266258275,0.24896914621399482,0.22802936065714402,0.49906557887657754,0.07038248989134294,,0.23439998892694722,,,0.03967004426876084,-0.05157284825587052,43.54440527599078,,,,,,999,,,,,,,0.36867997248191386,1.9404209321486203,0.36867997248191386,1.9404209321486203,,,,,,,,,,,,,,,,,,,"Jean Carlos Sio","sa3018648",805117
"Kevin Richards","OAK",0.17000000178813934,0.699999988079071,0.6525999903678894,0.12219999730587006,0.08889999985694885,0.01850000023841858,0.0020000000949949026,0.012799999676644802,0.05779999867081642,0.0568000003695488,0.03280000016093254,0,0.2029999941587448,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.009700000286102295,0.002400000113993883,0.1872509946513827,0.04685714388501889,0.28999999659402026,0.1615763601218783,0.23309455534231902,0.28057003068929126,0.22801596251138687,0.5136645860316102,0.09331903603790856,,0.24767941696549675,,,0.03559377393313613,-0.04629087481337733,43.53518855953607,,,,,,999,,,,,,,0.3502999933203682,2.060588174327938,0.3502999933203682,2.060588174327938,,,,,,,,,,,,,,,,,,,"Kevin Richards","sa3004880",670863
"Anthony Sherwin","HOU",0.1899999976158142,0.7799999713897705,0.6984000205993652,0.11810000240802765,0.08470000326633453,0.019600000232458115,0.001500000013038516,0.012299999594688416,0.06480000168085098,0.0575999990105629,0.06530000269412994,0.0015999999595806003,0.28439998626708984,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.008200000040233135,0.002099999925121665,0.1691008002930391,0.08371795524271776,0.364615380383102,0.22960620902704423,0.24685008945677547,0.25429552822278567,0.22797526078713423,0.5011456176795611,0.08519472792974658,,0.25982316747409795,,,0.03963608085090609,-0.051606811673725266,43.5071894424602,,,,,,999,,,,,,,0.3753699990687891,1.9756315988371678,0.3753699990687891,1.9756315988371678,,,,,,,,,,,,,,,,,,,"Anthony Sherwin","sa3022575",815448
"Murphy Stehly","WSN",0.17000000178813934,0.699999988079071,0.6463000178337097,0.12330000102519989,0.09309999644756317,0.020600000396370888,0.0017999999690800905,0.007799999788403511,0.05490000173449516,0.05090000107884407,0.03350000083446503,0.000699999975040555,0.2062000036239624,0.013299999758601189,0.004900000058114529,0.0020000000949949026,,0.008100000210106373,0.0020000000949949026,0.19077827266426667,0.047857144864238074,0.29457143876503944,0.16246362873764764,0.24369627093634275,0.26442827105898536,0.22796456780286276,0.5081245419953281,0.0736499983947187,,0.26418114687007427,,,0.03556481803634705,-0.04631983071016642,43.499833633240684,,,,,,999,,,,,,,0.33768998880404977,1.9864116779533465,0.33768998880404977,1.9864116779533465,,,,,,,,,,,,,,,,,,,"Murphy Stehly","sa3020276",693822
"Kyle Nevin","LAD",0.17000000178813934,0.699999988079071,0.6445000171661377,0.1193000003695488,0.08810000121593475,0.01850000023841858,0.002199999988079071,0.010400000028312206,0.059300001710653305,0.05550000071525574,0.041600000113248825,0.000699999975040555,0.23520000278949738,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.010400000028312206,0.0024999999441206455,0.18510472799381777,0.059428572602418024,0.3360000097070423,0.1768707466831137,0.24054440755938664,0.268890608463064,0.22791697756145313,0.5094350160224507,0.08378588046924623,,0.269687955562141,,,0.03553800558506564,-0.04634664316144783,43.46709583735207,,,,,,999,,,,,,,0.34608998699113724,2.0358234314753014,0.34608998699113724,2.0358234314753014,,,,,,,,,,,,,,,,,,,"Kyle Nevin","sa3019894",693819
"Ariel Almonte","CIN",0.1899999976158142,0.7799999713897705,0.7105000019073486,0.11940000206232071,0.07970000058412552,0.019700000062584877,0.0012000000569969416,0.018699999898672104,0.06560000032186508,0.0658000037074089,0.05550000071525574,0.0015999999595806003,0.27950000762939453,0.006200000178068876,0.005499999970197678,0.002300000051036477,,0.004999999888241291,0.0012000000569969416,0.1680506709947776,0.07115384968074834,0.35833335625819757,0.1985688701262808,0.23286614672804845,0.2779732581911085,0.2278442037930386,0.5108394049191569,0.10992258719633091,,0.2410244220334179,,,0.039553804434115214,-0.051689088090516144,43.4170340451478,,,,,,999,,,,,,,0.38913001150358467,2.0480527178238046,0.38913001150358467,2.0480527178238046,,,,,,,,,,,,,,,,,,,"Ariel Almonte","sa3015708",694200
"EJ Andrews Jr.","COL",0.17000000178813934,0.699999988079071,0.6424000263214111,0.11299999803304672,0.07900000363588333,0.018300000578165054,0.0019000000320374966,0.013799999840557575,0.055799998342990875,0.054099999368190765,0.04430000111460686,0,0.2273000031709671,0.006300000008195639,0.004900000058114529,0.0020000000949949026,,0.010599999688565731,0.002400000113993883,0.17590285398978112,0.06328571695575913,0.3247142957740902,0.19489661459127192,0.23441752788196224,0.27475092935666884,0.22780150114453626,0.509168457238631,0.09884807536688772,,0.2442146540760238,,,0.03547294590663105,-0.04641170283988242,43.387658472568965,,,,,,999,,,,,,,0.3492399654816836,2.05435271651891,0.3492399654816836,2.05435271651891,,,,,,,,,,,,,,,,,,,"EJ Andrews Jr.","sa3017157",681044
"Jorge Puerta",,0.17000000178813934,0.699999988079071,0.6348000168800354,0.11339999735355377,0.08529999852180481,0.017100000753998756,0.00139999995008111,0.009600000455975533,0.056699998676776886,0.05139999836683273,0.04839999973773956,0,0.18960000574588776,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.007300000172108412,0.0017000000225380063,0.1786389324797137,0.06914285794569523,0.2708571556782238,0.2552742524839787,0.24588048872140433,0.25535601353738063,0.2277903647736617,0.501236502258785,0.07671708105766692,,0.2356413038993545,,,0.03546667164971028,-0.04641797709680319,43.37999765333729,,,,,,999,,,,,,,0.33175997431389986,1.9515292401429039,0.33175997431389986,1.9515292401429039,,,,,,,,,,,,,,,,,,,"Jorge Puerta","sa3015606",692333
"Cesar Berbesi",,0.1899999976158142,0.7799999713897705,0.6973999738693237,0.12150000035762787,0.09019999951124191,0.0215000007301569,0.002300000051036477,0.007400000002235174,0.06310000270605087,0.052299998700618744,0.06700000166893005,0,0.2517000138759613,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.014700000174343586,0.003700000001117587,0.17421853299408654,0.08589744118778918,0.32269233731828606,0.266189900577232,0.2524109657326811,0.24333238814460237,0.2277408665904795,0.4957433538772835,0.06911385515051582,,0.2570978157937102,,,0.03948893025623234,-0.05175396226839902,43.34594736550773,,,,,,999,,,,,,,0.3699900352628901,1.9473159995034381,0.3699900352628901,1.9473159995034381,,,,,,,,,,,,,,,,,,,"Cesar Berbesi","sa3008740",682452
"Jose Fernandez","ARI",0.17000000178813934,0.699999988079071,0.6614999771118164,0.13459999859333038,0.10480000078678131,0.019500000402331352,0.002099999925121665,0.008200000040233135,0.05660000070929527,0.05510000139474869,0.025200000032782555,0,0.16930000483989716,0.006300000008195639,0.004900000058114529,0.0020000000949949026,,0.00930000003427267,0.002300000051036477,0.20347695124799425,0.036000000659908576,0.24185715389008444,0.14884819440267338,0.2379997192407305,0.27649283122624374,0.22770298063060646,0.5144925504669742,0.07301587997824949,,0.25853959034011215,,,0.035417439222871556,-0.04646720952364191,43.319885240487345,,,,,,999,,,,,,,0.34359001617413015,2.021117720941706,0.34359001617413015,2.021117720941706,,,,,,,,,,,,,,,,,,,"Jose Fernandez","sa3015204",699912
"Garrett Martin","NYY",0.17000000178813934,0.699999988079071,0.6395999789237976,0.10989999771118164,0.07460000365972519,0.019300000742077827,0.0017999999690800905,0.0142000000923872,0.05999999865889549,0.05739999935030937,0.041600000113248825,0.000699999975040555,0.23669999837875366,0.011900000274181366,0.004900000058114529,0.0020000000949949026,,0.012500000186264515,0.002899999963119626,0.171826143421864,0.059428572602418024,0.33814286058532955,0.17574989606329827,0.23409742539856115,0.27423391369680955,0.22760430554945468,0.5083313390953708,0.10240777027494555,,0.24314024989179467,,,0.03536184545558431,-0.04652280329092916,43.25200568009106,,,,,,999,,,,,,,0.35168001272249966,2.06870593543156,0.35168001272249966,2.06870593543156,,,,,,,,,,,,,,,,,,,"Garrett Martin","sa3022806",682003
"Charlie Welch",,0.17000000178813934,0.699999988079071,0.6233000159263611,0.09989999979734421,0.06859999895095825,0.01679999940097332,0.001500000013038516,0.013000000268220901,0.05849999934434891,0.052799999713897705,0.06270000338554382,0,0.2549000084400177,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.008799999952316284,0.002099999925121665,0.16027594616513977,0.0895714349333122,0.3641428754013415,0.24597882035887889,0.24301475661161612,0.2546125377985767,0.2275966377266855,0.4976272944101928,0.09433659163343691,,0.24118789279540115,,,0.03535752538663018,-0.046527123359883286,43.24673090927057,,,,,,999,,,,,,,0.3355499947210773,1.9738234775976817,0.3355499947210773,1.9738234775976817,,,,,,,,,,,,,,,,,,,"Charlie Welch","sa3016858",681234
"Leonel Espinoza","CHC",0.17000000178813934,0.699999988079071,0.640999972820282,0.11479999870061874,0.0843999981880188,0.016499999910593033,0.002199999988079071,0.011699999682605267,0.05790000036358833,0.05480000004172325,0.04089999943971634,0,0.2143000066280365,0.01119999960064888,0.004900000058114529,0.0020000000949949026,,0.01140000019222498,0.00279999990016222,0.17909516937343986,0.058428571623198845,0.3061428718250627,0.19085393455310076,0.2391117542342953,0.26645866450254996,0.22757105028846716,0.5055704187368453,0.0873634951291101,,0.24553466831814413,,,0.035343109365187045,-0.04654153938132642,43.22912905845216,,,,,,999,,,,,,,0.3423700143583119,2.0139412397476724,0.3423700143583119,2.0139412397476724,,,,,,,,,,,,,,,,,,,"Leonel Espinoza","sa3015735",696083
"Misael Urbina","MIN",0.17000000178813934,0.699999988079071,0.6294000148773193,0.10849999636411667,0.07769999653100967,0.020500000566244125,0.0017000000225380063,0.008700000122189522,0.057100001722574234,0.04960000142455101,0.05660000070929527,0,0.2085999995470047,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.010900000110268593,0.0027000000700354576,0.17238638989429503,0.08085714524741079,0.2980000044277737,0.27133269814097655,0.24659692417001758,0.2519860096456843,0.22754788108067953,0.49858293381570185,0.07959961975138927,,0.23932851939635638,,,0.03533005578032102,-0.046554592966192444,43.21319073216959,,,,,,999,,,,,,,0.33306997047038744,1.9592350998058945,0.33306997047038744,1.9592350998058945,,,,,,,,,,,,,,,,,,,"Misael Urbina","sa3008743",682618
