Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Antonini",,125,450,404,82,55,15,2,10,44,42,34,0,120,8,3,1,,6,2,0.202764,0.076,0.2664,0.285285,0.2757,0.326051,0.268033,0.60175,0.123286,4.32541,0.258138,0,-0.256216,37.3755,-15.2646,71.0635,-0.256216,0,-15.491370260715485,-13.050000190734863,-1.3976,999,,,,,,,335.9,2.6872,335.9,2.6872,,,,,,,,,,,,,,,,,,,"Aaron Antonini","sa3010906",689577
"Max Ferguson","BOS",142,600,532,106,72,24,2,8,57,48,57,0,172,5,4,2,,18,5,0.198466,0.0958,0.2875,0.333217,0.280513,0.293806,0.259613,0.574319,0.0953402,5.40699,0.275409,0,0.64585,45.7676,-24.4192,60.6121,0.64585,0,-26.394931137561798,-7.199999809265137,-1.40068,999,,,,,,,424,2.985915492,424,2.985915492,,,,,,,,,,,,,,,,,,,"Max Ferguson","sa3016819",681132
"Kevin Kilpatrick Jr.","ATL",142,600,546,106,80,19,2,6,54,45,42,0,176,6,4,2,,19,5,0.194571,0.0698927,0.293062,0.238491,0.257744,0.269935,0.238176,0.527679,0.0753639,5.34512,0.27162,0,0.74331,35.4154,-34.7715,48.7824,0.74331,0,-36.00453823804855,2.4381163120269775,-1.40203,999,,,,,,,336.6,2.370422535,336.6,2.370422535,,,,,,,,,,,,,,,,,,,"Kevin Kilpatrick Jr.","sa3019891",687201
"Nick Schwartz","ATH",125,450,414,64,49,9,1,5,32,29,27,0,150,4,3,1,,4,1,0.155026,0.0609,0.3342,0.182226,0.214021,0.218342,0.197564,0.432363,0.0633159,3.60421,0.225134,0,-0.330308,11.8526,-40.7876,26.7318,-0.330308,0,-38.05571085214615,9.449999809265137,-1.40264,999,,,,,,,121,0.968,121,0.968,,,,,,,,,,,,,,,,,,,"Nick Schwartz","sa3022542",813859
"Alexander Campos",,142,600,544,104,79,16,2,7,50,44,43,0,153,7,4,2,,7,2,0.190818,0.072,0.2555,0.2818,0.257647,0.263216,0.236354,0.520863,0.0723982,4.18442,0.250271,0,-0.398318,34.5354,-35.6515,49.2708,-0.398318,0,-36.01048582792282,2.4000000953674316,-1.40443,999,,,,,,,319.7,2.25140845,319.7,2.25140845,,,,,,,,,,,,,,,,,,,"Alexander Campos","sa3002852",672628
"Juan Gonzalez","CHW",125,450,412,65,50,9,1,5,31,29,27,0,143,7,3,1,,5,1,0.158833,0.0603,0.3185,0.189325,0.221242,0.223328,0.203581,0.444569,0.064495,3.87687,0.225828,0,-0.237,14.0317,-38.6084,26.4825,-0.237,0,-38.090741008520126,9.449999809265137,-1.40626,999,,,,,,,139.5,1.116,139.5,1.116,,,,,,,,,,,,,,,,,,,"Juan Gonzalez","sa3017166",694943
"Luis Pineda","CHW",125,450,421,70,53,10,1,7,32,32,20,0,145,4,3,1,,3,1,0.167326,0.0452,0.3213,0.140678,0.211413,0.244257,0.203851,0.45567,0.0769313,3.21443,0.232926,0,-0.341473,14.1296,-38.5106,26.6726,-0.341473,0,-38.09733188152313,9.449999809265137,-1.40694,999,,,,,,,146.4,1.1712,146.4,1.1712,,,,,,,,,,,,,,,,,,,"Luis Pineda","sa3008826",682867
"Arjun Nimmala","TOR",142,600,556,95,65,15,1,13,50,51,31,0,197,7,4,2,,6,2,0.170945,0.0519,0.329,0.157751,0.222044,0.275453,0.221216,0.497497,0.104508,4.24571,0.233791,0,-0.279421,27.2252,-42.9616,40.7467,-0.279421,0,-40.95834532380104,7.199999809265137,-1.41756,999,,,,,,,267.2,1.88169014,267.2,1.88169014,,,,,,,,,,,,,,,,,,,"Arjun Nimmala","sa3022892",805796
"Nick Tanielu",,142,600,541,112,73,23,2,13,58,56,46,0,157,7,4,2,,6,2,0.206518,0.076,0.2616,0.29052,0.275098,0.329897,0.268485,0.604995,0.123379,4.36439,0.262906,-0.6,-0.453351,50.052,-20.1349,71.374,-1.05335,0,-21.148930072784424,-12.600000381469727,-1.41873,999,,,,,,,451.3,3.178169014,451.3,3.178169014,,,,,,,,,,,,,,,,,,,"Nick Tanielu","sa829082",657027
"Luis Rodriguez",,125,450,423,74,56,11,1,5,33,32,18,0,140,4,3,1,,5,1,0.174875,0.04,0.3112,0.128535,0.215024,0.244655,0.205222,0.459678,0.0697798,3.92506,0.244391,0,-0.221771,14.6259,-38.0142,27.8548,-0.221771,0,-38.20650061964989,9.449999809265137,-1.41982,999,,,,,,,148.7,1.1896,148.7,1.1896,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3005727",677628
"Angel Tejada","BAL",142,600,569,117,89,20,2,6,50,47,18,1,138,7,4,2,,20,6,0.205082,0.0307,0.2293,0.133886,0.236887,0.279629,0.227137,0.516516,0.0745466,5.50721,0.256919,0,0.760771,30.0843,-40.1026,46.1874,0.760771,0,-36.18295872211456,2.4000000953674316,-1.4201,999,,,,,,,308.2,2.170422535,308.2,2.170422535,,,,,,,,,,,,,,,,,,,"Angel Tejada","sa3015744",698941
"Axel Sanchez","SEA",142,600,554,95,70,16,2,8,45,42,33,0,188,7,4,2,,11,3,0.171955,0.0556,0.314,0.17707,0.226056,0.247428,0.213436,0.473484,0.0754737,4.67527,0.242093,0,-0.00964998,23.468,-46.7188,40.3053,-0.00964998,0,-40.99158738926053,7.199999809265137,-1.42099,999,,,,,,,243.5,1.714788732,243.5,1.714788732,,,,,,,,,,,,,,,,,,,"Axel Sanchez","sa3015601",692046
"Gage Canning",,142,600,552,113,77,22,2,12,55,54,35,0,196,7,4,2,,9,3,0.204869,0.059,0.3275,0.180153,0.259252,0.319096,0.255549,0.578348,0.114227,4.70212,0.290595,0,-0.228642,43.8049,-26.3819,62.4752,-0.228642,0,-26.571255326271057,-7.199999809265137,-1.42104,999,,,,,,,403.5,2.841549295,403.5,2.841549295,,,,,,,,,,,,,,,,,,,"Gage Canning","sa3006711",663561
"Clark Elliott","ATH",142,600,535,102,76,16,1,9,52,46,50,0,164,9,4,2,,7,2,0.190204,0.0829,0.2733,0.30333,0.268378,0.276171,0.24759,0.54455,0.0859673,3.84482,0.252866,0,-0.458354,39.9618,-30.2251,61.9211,-0.458354,0,-26.600531429052353,-7.199999809265137,-1.42191,999,,,,,,,357.6,2.518309859,357.6,2.518309859,,,,,,,,,,,,,,,,,,,"Clark Elliott","sa3019972",686499
"Aidan Smith","TBR",142,600,543,103,73,18,1,11,54,50,44,0,181,7,4,2,,15,4,0.190587,0.074,0.3023,0.24479,0.258249,0.289029,0.245764,0.547278,0.0984422,4.72868,0.260068,0,0.365914,39.0797,-31.1072,60.7161,0.365914,0,-26.60350888967514,-7.199999809265137,-1.42222,999,,,,,,,365.4,2.573239436,365.4,2.573239436,,,,,,,,,,,,,,,,,,,"Aidan Smith","sa3022611",806223
"Gabriel Martinez","TOR",142,600,554,125,85,26,1,13,59,59,35,0,113,5,4,2,,4,1,0.224779,0.0588946,0.189053,0.311525,0.275204,0.344815,0.27239,0.620018,0.120036,3.5093,0.258809,0,-0.635366,51.9378,-18.249,76.7432,-0.635366,0,-16.601725578308105,-17.210657119750977,-1.42314,999,,,,,,,474.1,3.338732394,474.1,3.338732394,,,,,,,,,,,,,,,,,,,"Gabriel Martinez","sa3008865",683447
"Channy Ortiz",,142,600,553,106,81,17,2,5,47,42,34,0,147,7,4,2,,8,2,0.191086,0.057,0.2443,0.23332,0.24491,0.256046,0.225821,0.500956,0.0649604,4.29553,0.248411,0,-0.3285,29.4491,-40.7378,42.0254,-0.3285,0,-41.02695581316948,7.199999809265137,-1.42679,999,,,,,,,280.9,1.978169014,280.9,1.978169014,,,,,,,,,,,,,,,,,,,"Channy Ortiz","sa3016952",671495
"Colin Simpson",,142,600,545,118,76,25,2,15,60,59,44,0,176,5,4,2,,6,2,0.216478,0.073,0.2927,0.249402,0.278608,0.350567,0.27694,0.629174,0.134089,4.03728,0.287456,0,-0.455279,54.1353,-16.0516,77.1907,-0.455279,0,-16.467549204826355,-17.399999618530273,-1.43098,999,,,,,,,493.5,3.475352112,493.5,3.475352112,,,,,,,,,,,,,,,,,,,"Colin Simpson","sa1159681",685388
"Caleb Farmer","WSN",125,450,414,66,48,11,1,7,33,32,26,0,143,5,3,1,,4,1,0.160378,0.0584,0.3181,0.18359,0.218534,0.238774,0.207067,0.457307,0.0783951,3.66334,0.223607,0,-0.310653,15.2942,-37.3459,29.4005,-0.310653,0,-38.30119279026985,9.449999809265137,-1.43121,999,,,,,,,156.8,1.2544,156.8,1.2544,,,,,,,,,,,,,,,,,,,"Caleb Farmer","sa3020354",805957
"Jonathan Morales",,125,450,412,95,66,17,2,10,45,43,30,0,87,4,3,1,,3,1,0.23066,0.0656,0.1937,0.338668,0.285829,0.352973,0.280972,0.638802,0.122313,3.72611,0.267486,-0.45,-0.483632,42.0617,-10.5785,65.6748,-0.933632,0,-19.404467165470123,-9.449999809265137,-1.43155,999,,,,,,,379.6,3.0368,379.6,3.0368,,,,,,,,,,,,,,,,,,,"Jonathan Morales","sa875808",664966
"Brandon Parker",,142,600,545,105,68,22,1,15,56,55,41,0,215,7,4,2,,9,3,0.193158,0.069,0.3591,0.192147,0.257346,0.317897,0.255149,0.575243,0.124739,4.48119,0.284159,0,-0.174347,43.6122,-26.5747,62.2006,-0.174347,0,-26.70973213016987,-7.199999809265137,-1.43534,999,,,,,,,406.2,2.86056338,406.2,2.86056338,,,,,,,,,,,,,,,,,,,"Brandon Parker","sa1169878",688556
"Tyresse Turner","CLE",142,600,549,104,80,15,2,7,49,43,38,0,187,7,4,2,,16,4,0.189145,0.0634,0.3111,0.203793,0.24832,0.258709,0.229174,0.507029,0.0695643,5.04934,0.270185,0,0.540105,31.0683,-39.1186,46.2398,0.540105,0,-36.36766743659973,2.4000000953674316,-1.43918,999,,,,,,,308.3,2.17112676,308.3,2.17112676,,,,,,,,,,,,,,,,,,,"Tyresse Turner","sa3020759",687930
"Jared Walsh",,142,600,542,107,67,21,2,18,58,61,47,1,218,5,4,1,,3,1,0.198063,0.0790001,0.363725,0.217197,0.267425,0.343533,0.268694,0.610959,0.145471,3.65996,0.288092,-0.856369,-0.689847,50.1529,-20.0339,71.5178,-1.54622,0,-21.540841460227966,-12.417357444763184,-1.44034,999,,,,,,,457.6,3.222535211,457.6,3.222535211,,,,,,,,,,,,,,,,,,,"Jared Walsh","18607",665120
"Echedry Vargas","MIA",142,600,567,117,85,21,1,11,51,52,21,0,144,6,4,2,,14,4,0.207174,0.035,0.2399,0.145894,0.2415,0.306423,0.240499,0.547923,0.0992488,4.71455,0.255801,0,0.29878,36.5371,-33.6497,48.9167,0.29878,0,-36.352690637111664,2.4000000953674316,-1.44192,999,,,,,,,354.6,2.497183098,354.6,2.497183098,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Joshwan Wright",,142,600,560,117,91,20,2,4,48,44,28,0,116,6,4,2,,7,2,0.209409,0.047,0.1941,0.242143,0.253134,0.27489,0.235583,0.528024,0.0654807,4.11578,0.254536,0,-0.436442,34.1633,-36.0236,48.7407,-0.436442,0,-36.420725762844086,2.4000000953674316,-1.4468,999,,,,,,,311.9,2.196478873,311.9,2.196478873,,,,,,,,,,,,,,,,,,,"Joshwan Wright","sa3005519",678428
"Nick Goodwin","TOR",142,600,555,99,73,17,1,8,48,45,31,0,165,9,4,2,,6,2,0.178966,0.0509,0.2757,0.184621,0.231973,0.259684,0.220778,0.491657,0.0807185,3.96271,0.236009,0,-0.365294,27.0138,-43.1731,40.4387,-0.365294,0,-41.2556708753109,7.199999809265137,-1.44827,999,,,,,,,255.4,1.798591549,255.4,1.798591549,,,,,,,,,,,,,,,,,,,"Nick Goodwin","sa3022685",800959
"Dereck Salom","ATH",142,600,537,98,77,15,1,4,47,38,52,1,135,5,4,2,,5,1,0.181524,0.0859,0.2248,0.382117,0.258149,0.235925,0.227534,0.494074,0.0544013,3.48155,0.23218,0,-0.629494,30.2762,-39.9107,47.8129,-0.629494,0,-36.45729887485504,2.4000000953674316,-1.44843,999,,,,,,,276.3,1.945774647,276.3,1.945774647,,,,,,,,,,,,,,,,,,,"Dereck Salom","sa3005925",678828
"Mark Coley II","MIA",142,600,544,99,68,17,3,11,51,48,40,0,204,10,4,2,,13,3,0.1823,0.0669,0.3395,0.197054,0.249824,0.285699,0.24036,0.535523,0.103399,5.40443,0.264229,0,0.283799,36.4701,-33.7167,48.8233,0.283799,0,-36.434668481349945,2.4000000953674316,-1.45039,999,,,,,,,346.5,2.440140845,346.5,2.440140845,,,,,,,,,,,,,,,,,,,"Mark Coley II","sa3022534",696501
"D.J. Stewart","PHI",142,600,557,106,75,17,2,13,53,54,31,0,165,7,4,2,,9,3,0.190969,0.0512,0.2749,0.18625,0.240096,0.297769,0.238017,0.537865,0.1068,4.63331,0.243379,0,-0.043605,35.3388,-34.8481,49.279,-0.043605,0,-36.4351493678987,2.4000000953674316,-1.45044,999,,,,,,,342.2,2.409859154,342.2,2.409859154,,,,,,,,,,,,,,,,,,,"D.J. Stewart","sa3005181",677047
"Dennis Ortega",,125,450,410,85,59,17,2,7,41,38,31,0,133,4,3,1,,7,2,0.206556,0.068,0.2955,0.230118,0.267175,0.308409,0.256204,0.575584,0.101853,4.68024,0.283739,0,-0.149229,33.0912,-19.5489,62.9263,-0.149229,0,-19.668674871325493,-9.449999809265137,-1.45722,999,,,,,,,305.2,2.4416,305.2,2.4416,,,,,,,,,,,,,,,,,,,"Dennis Ortega","sa828381",650883
"Kendall George","LAD",142,600,545,105,84,13,1,6,52,44,44,0,165,5,4,2,,16,5,0.19304,0.073,0.2742,0.266229,0.258048,0.256359,0.23388,0.514408,0.063319,4.72711,0.261773,0,0.230759,33.3408,-36.846,48.7823,0.230759,0,-36.517139598727226,2.4000000953674316,-1.45891,999,,,,,,,306.2,2.156338028,306.2,2.156338028,,,,,,,,,,,,,,,,,,,"Kendall George","sa3022660",806077
"Michael Curialle","STL",142,600,551,106,76,19,1,9,50,47,34,0,182,9,4,2,,6,2,0.191596,0.0565,0.3033,0.186284,0.24822,0.277705,0.235668,0.525925,0.0861093,3.77878,0.265954,0,-0.469692,34.2043,-35.9825,49.7552,-0.469692,0,-36.5195726454258,2.4000000953674316,-1.45916,999,,,,,,,322.8,2.273239436,322.8,2.273239436,,,,,,,,,,,,,,,,,,,"Michael Curialle","sa3019837",683152
"Tommy Hawke","CLE",142,600,542,100,77,15,1,6,49,42,46,1,167,6,4,2,,16,5,0.183931,0.0765,0.2777,0.275477,0.253435,0.250996,0.229221,0.504431,0.0670651,4.69322,0.250281,0,0.322798,31.0908,-39.0961,46.2726,0.322798,0,-36.56246331334114,2.4000000953674316,-1.45929,999,,,,,,,296,2.084507042,296,2.084507042,,,,,,,,,,,,,,,,,,,"Tommy Hawke","sa3023055",803142
"Christian Molfetta",,125,450,413,66,50,11,1,5,33,30,27,0,149,5,3,1,,5,1,0.160658,0.061,0.3314,0.184068,0.220138,0.227971,0.204108,0.448109,0.0673129,3.90296,0.234123,0,-0.257503,14.2225,-38.4176,27.0887,-0.257503,0,-38.645610481500626,9.449999809265137,-1.46517,999,,,,,,,143.9,1.1512,143.9,1.1512,,,,,,,,,,,,,,,,,,,"Christian Molfetta","sa3016962",681538
"Leandro Arias","BAL",142,600,548,103,80,17,1,6,49,43,40,1,143,7,4,2,,8,2,0.18889,0.0664,0.2388,0.278057,0.250527,0.255615,0.228543,0.506142,0.0667251,4.00924,0.242402,0,-0.360562,30.7637,-39.4232,47.1771,-0.360562,0,-36.62486335635185,2.4000000953674316,-1.46574,999,,,,,,,290.8,2.047887323,290.8,2.047887323,,,,,,,,,,,,,,,,,,,"Leandro Arias","sa3018433",703202
"Nelly Taylor","BOS",142,600,548,104,73,20,2,9,53,48,41,0,178,5,4,2,,14,4,0.189991,0.0689,0.297,0.231987,0.251128,0.283071,0.239247,0.534199,0.0930793,4.9605,0.260362,0,0.239413,35.9325,-34.2544,46.2862,0.239413,0,-36.636513739824295,2.4000000953674316,-1.46694,999,,,,,,,341.8,2.407042253,341.8,2.407042253,,,,,,,,,,,,,,,,,,,"Nelly Taylor","sa3023426",807511
"Tommy Troy","ARI",142,600,550,108,80,19,2,8,52,48,37,0,155,7,4,2,,13,4,0.196162,0.062,0.2582,0.240124,0.253636,0.278705,0.23872,0.53234,0.0825428,4.90377,0.255743,0,0.172067,35.6783,-34.5085,48.7071,0.172067,0,-36.62982015311718,2.4000000953674316,-1.47054,999,,,,,,,342,2.408450704,342,2.408450704,,,,,,,,,,,,,,,,,,,"Tommy Troy","sa3022561",694371
"Brenny Escanio","NYY",142,600,548,100,76,17,1,5,48,40,41,0,168,5,4,2,,12,3,0.182146,0.068,0.2805,0.242424,0.243205,0.244065,0.221467,0.487271,0.0619188,4.45029,0.250909,0,0.00381411,27.3463,-42.8405,39.5688,0.00381411,0,-41.48378812056035,7.199999809265137,-1.47182,999,,,,,,,266.4,1.876056338,266.4,1.876056338,,,,,,,,,,,,,,,,,,,"Brenny Escanio","sa3015565",691601
"Keaton Anthony","PHI",142,600,546,122,90,19,1,11,58,55,41,2,130,7,4,2,,4,1,0.223676,0.0683,0.216,0.316204,0.284625,0.325676,0.270108,0.610301,0.102,3.29974,0.270714,0,-0.773263,50.8357,-19.3511,70.878,-0.773263,0,-21.667855739593506,-12.600000381469727,-1.47447,999,,,,,,,450.2,3.170422535,450.2,3.170422535,,,,,,,,,,,,,,,,,,,"Keaton Anthony","sa3022608",805704
"Osiris Johnson",,142,600,559,109,80,17,1,10,51,50,29,0,149,5,4,2,,13,3,0.194829,0.049,0.2489,0.196866,0.240297,0.285914,0.233509,0.52621,0.0910846,4.64432,0.244392,0,0.252685,33.1616,-37.0253,47.3138,0.252685,0,-36.733284056186676,2.4000000953674316,-1.47908,999,,,,,,,318.7,2.244366197,318.7,2.244366197,,,,,,,,,,,,,,,,,,,"Osiris Johnson","sa3008110",677341
"Viandel Pena","WSN",142,600,546,108,84,19,2,3,48,40,45,0,148,4,4,2,,12,3,0.198483,0.0742,0.2473,0.30004,0.261559,0.2586,0.235908,0.520158,0.0601165,4.60677,0.263887,0,0.00925153,34.3204,-35.8665,48.8129,0.00925153,0,-36.71669299341738,2.4000000953674316,-1.47952,999,,,,,,,314.9,2.217605633,314.9,2.217605633,,,,,,,,,,,,,,,,,,,"Viandel Pena","sa3005775",678854
"Oscar Santos",,125,450,418,66,47,9,1,9,34,34,23,0,157,4,3,1,,5,1,0.156987,0.052,0.3489,0.14904,0.208304,0.245017,0.203372,0.453321,0.0880293,4.06695,0.223241,0,-0.146418,13.9559,-38.6843,26.5821,-0.146418,0,-38.80120697617531,9.449999809265137,-1.48124,999,,,,,,,155.7,1.2456,155.7,1.2456,,,,,,,,,,,,,,,,,,,"Oscar Santos","sa3010598",687480
"Zach Cole","HOU",142,600,541,108,65,23,3,17,62,60,44,2,225,8,4,2,,14,4,0.198737,0.0738943,0.374331,0.197404,0.267961,0.343982,0.268645,0.611943,0.145245,5.58636,0.298744,0,0.340467,50.1292,-20.0576,74.306,0.340467,0,-17.299103677272797,-17.0911922454834,-1.48282,999,,,,,,,478.8,3.371830985,478.8,3.371830985,,,,,,,,,,,,,,,,,,,"Zach Cole","sa3019937",805904
"Enderso Lira","BOS",125,450,420,74,56,12,1,5,34,32,21,0,124,4,3,1,,4,1,0.176515,0.0469,0.2745,0.170856,0.221442,0.245022,0.209148,0.466465,0.0685078,3.9775,0.234944,0,-0.32473,16.0481,-36.592,25.1143,-0.32473,0,-38.88293820619583,9.449999809265137,-1.48807,999,,,,,,,161.7,1.2936,161.7,1.2936,,,,,,,,,,,,,,,,,,,"Enderso Lira","sa3016145",694229
"JJ Wetherholt","STL",142,600,555,106,83,15,1,7,47,44,32,0,124,7,4,2,,6,2,0.191011,0.0525,0.207,0.253623,0.242002,0.257995,0.224951,0.499997,0.0669836,3.85376,0.23191,0,-0.407902,29.0288,-41.1581,42.5417,-0.407902,0,-41.633320450782776,7.199999809265137,-1.49156,999,,,,,,,276.4,1.946478873,276.4,1.946478873,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","sa3025154",802139
"Yoshi Tsutsugo",,142,600,525,99,63,17,3,15,59,55,64,1,206,5,4,2,,5,1,0.188321,0.107,0.343,0.311953,0.280614,0.319735,0.268692,0.600349,0.131414,4.17671,0.271223,-0.6,-0.682553,50.152,-20.0348,71.5166,-1.28255,-0.6,-21.278064489364624,-13.200000405311584,-1.49404,999,,,,,,,450.5,3.172535211,450.5,3.172535211,,,,,,,,,,,,,,,,,,,"Yoshi Tsutsugo","27459",660294
"Ryan Wrobleski","HOU",125,450,415,84,58,18,1,8,41,39,24,0,128,7,3,1,,7,2,0.203427,0.0529,0.2846,0.185875,0.256243,0.307742,0.25006,0.563985,0.104316,4.37521,0.271713,0,-0.0851542,30.8659,-21.7742,61.2334,-0.0851542,0,-20.04585136473179,-9.449999809265137,-1.49457,999,,,,,,,289.2,2.3136,289.2,2.3136,,,,,,,,,,,,,,,,,,,"Ryan Wrobleski","sa3020239",696141
"Eddie Park","CHW",142,600,541,113,90,15,1,7,50,45,48,0,125,5,4,2,,9,3,0.208939,0.0804,0.2085,0.385612,0.277605,0.279694,0.252296,0.557299,0.0707552,3.89466,0.256753,0,-0.360601,42.2342,-27.9527,60.7496,-0.360601,0,-27.30699509382248,-7.199999809265137,-1.49488,999,,,,,,,374.5,2.637323943,374.5,2.637323943,,,,,,,,,,,,,,,,,,,"Eddie Park","sa3022502",695023
"Cristopher Navarro",,142,600,555,111,81,23,2,5,49,44,34,0,152,5,4,2,,5,1,0.199762,0.056,0.2525,0.221782,0.250527,0.274457,0.234737,0.524983,0.0746946,3.94276,0.263142,0,-0.4983,33.7546,-36.4322,48.1586,-0.4983,0,-36.89122897386551,2.4000000953674316,-1.4954,999,,,,,,,315.4,2.22112676,315.4,2.22112676,,,,,,,,,,,,,,,,,,,"Cristopher Navarro","sa917065",665888
"Kyler Castillo",,142,600,542,113,86,17,2,8,53,47,45,0,154,7,4,2,,7,2,0.208716,0.075,0.2568,0.292056,0.275499,0.28968,0.254545,0.565179,0.0809645,4.11731,0.274088,0,-0.464141,43.3202,-26.8667,61.7847,-0.464141,0,-27.291509062051773,-7.199999809265137,-1.49542,999,,,,,,,390.4,2.749295774,390.4,2.749295774,,,,,,,,,,,,,,,,,,,"Kyler Castillo","sa3017373",689763
"Brandon Winokur","MIN",142,600,561,100,72,16,1,11,48,48,27,0,186,7,4,2,,10,3,0.179065,0.0448,0.3104,0.14433,0.223749,0.271433,0.219894,0.495182,0.0923686,4.48364,0.243226,0,0.0559301,26.5868,-43.6001,39.1446,0.0559301,0,-41.72287083044648,7.199999809265137,-1.49652,999,,,,,,,267.1,1.880985915,267.1,1.880985915,,,,,,,,,,,,,,,,,,,"Brandon Winokur","sa3022613",806263
"Aaron Shackelford",,142,600,539,106,66,22,2,16,59,58,47,2,192,7,4,2,,7,2,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.44595,0.268502,0,-0.330369,48.5294,-21.6574,69.2052,-0.330369,0,-21.948460966348648,-12.600000381469727,-1.50131,999,,,,,,,449.9,3.168309859,449.9,3.168309859,,,,,,,,,,,,,,,,,,,"Aaron Shackelford","sa1169950",687823
"Jordan Thompson","LAD",142,600,554,103,73,18,1,11,53,51,33,0,178,7,4,2,,10,3,0.186389,0.0553,0.2972,0.18607,0.239996,0.283918,0.233571,0.523915,0.0975293,4.26405,0.24947,0,-0.0318253,33.1914,-36.9954,48.574,-0.0318253,0,-36.92915656417608,2.4000000953674316,-1.50146,999,,,,,,,314.7,2.216197183,314.7,2.216197183,,,,,,,,,,,,,,,,,,,"Jordan Thompson","sa3022497",691948
"Shane Matheny",,142,600,525,102,68,20,2,11,58,50,64,2,205,5,4,2,,8,2,0.193578,0.106,0.3421,0.309851,0.285227,0.304765,0.265437,0.589992,0.111187,4.4043,0.289085,0,-0.406659,48.5804,-21.6065,69.2778,-0.406659,0,-21.97382202744484,-12.600000381469727,-1.50392,999,,,,,,,435.6,3.067605633,435.6,3.067605633,,,,,,,,,,,,,,,,,,,"Shane Matheny","sa3004780",676847
"Bryan Broecker","TBR",125,450,409,59,45,8,1,5,32,28,32,0,158,5,3,1,,6,2,0.144808,0.071,0.3517,0.201877,0.214121,0.204383,0.194017,0.418504,0.0595749,4.17626,0.218139,0,-0.100017,10.5679,-42.0723,24.3167,-0.100017,0,-39.06893855333328,9.449999809265137,-1.50728,999,,,,,,,114.1,0.9128,114.1,0.9128,,,,,,,,,,,,,,,,,,,"Bryan Broecker","sa3022814",802541
"Brian Rey",,142,600,553,129,93,25,2,9,58,55,33,0,124,8,4,2,,9,3,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.42274,0.283067,0,-0.322209,53.223,-16.9638,75.8911,-0.322209,0,-17.246751964092255,-17.399999618530273,-1.51146,999,,,,,,,469.6,3.307042253,469.6,3.307042253,,,,,,,,,,,,,,,,,,,"Brian Rey","sa3007307",681023
"Wilfri Castro",,125,450,414,65,48,9,1,7,33,31,27,0,150,5,3,1,,4,1,0.156457,0.06,0.3327,0.180343,0.215425,0.23066,0.202779,0.446085,0.074203,3.8606,0.223086,0,-0.242621,13.7413,-38.8989,26.1745,-0.242621,0,-39.1120133548975,9.449999809265137,-1.51334,999,,,,,,,148.4,1.1872,148.4,1.1872,,,,,,,,,,,,,,,,,,,"Wilfri Castro","sa3005917",678739
"Matt Coutney","LAA",142,600,547,116,80,22,1,13,57,55,40,1,196,7,4,2,,3,1,0.212171,0.0671,0.3262,0.205702,0.27239,0.329934,0.265696,0.602324,0.117763,3.36153,0.30021,0,-0.752194,48.7052,-21.4817,68.9146,-0.752194,0,-22.093126952648163,-12.600000381469727,-1.5141,999,,,,,,,438.2,3.085915492,438.2,3.085915492,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Dariel Gomez",,142,600,538,102,62,21,2,17,60,58,50,0,225,5,4,2,,6,2,0.189388,0.084,0.3753,0.223821,0.263665,0.327834,0.262507,0.591499,0.138446,4.05172,0.283633,0,-0.448995,47.1653,-23.0215,69.8656,-0.448995,0,-22.06997972726822,-12.600000381469727,-1.516,999,,,,,,,436.1,3.07112676,436.1,3.07112676,,,,,,,,,,,,,,,,,,,"Dariel Gomez","sa872729",649810
"Marcus Chiu",,142,600,553,114,74,22,2,16,59,60,32,0,190,9,4,2,,7,2,0.207144,0.054,0.3159,0.17094,0.260556,0.343177,0.264947,0.603732,0.136033,4.32784,0.279658,0,-0.296067,48.3436,-21.8432,68.9405,-0.296067,0,-22.10000091791153,-12.600000381469727,-1.51696,999,,,,,,,441.7,3.11056338,441.7,3.11056338,,,,,,,,,,,,,,,,,,,"Marcus Chiu","sa3004060",676722
"Adrian Santana","TBR",142,600,562,107,86,17,1,3,46,39,26,0,122,5,4,2,,22,6,0.190588,0.044,0.2036,0.21611,0.232274,0.240743,0.212575,0.473016,0.0501547,5.30236,0.236341,0,1.05769,23.0522,-47.1347,37.3703,1.05769,0,-41.93923604488373,7.199999809265137,-1.51886,999,,,,,,,238.4,1.678873239,238.4,1.678873239,,,,,,,,,,,,,,,,,,,"Adrian Santana","sa3022890",803745
